0.272688178944323 0.272688178944323 0.783242980113436 0.783242980113436 0.176503461772895 0.176503461772895 0.00100422103949138 0.00100422103949138 0.845995756632615 0.845995756632615 0.0 0.0 0.811217642199933 0.811217642199933 0.310130536072602 0.310130536072602 0.617494339074822 0.617494339074822 0.81656706366971 0.81656706366971 0.479491631171296 0.479491631171296 0.927553148889248 0.927553148889248 0.308573257116431 0.308573257116431 0.258061378394279 0.258061378394279 0.848240334298097 0.848240334298097 0.178682003975542 0.178682003975542 0.43970856202354 0.43970856202354 0.0685893195237905 0.0685893195237905 0.0988394973796285 0.0988394973796285 0.84708442705791 0.84708442705791 0.711564786278655 0.711564786278655 0.766847086771757 0.766847086771757 0.858668403592876 0.858668403592876 0.583391188672543 0.583391188672543 0.668783222005274 0.668783222005274
0.272688178944323 0.272688178944323 0.783242980113436 0.783242980113436 0.176503461772895 0.176503461772895 0.00100422103949138 0.00100422103949138 0.845995756632615 0.845995756632615 0.0 0.0 0.811217642199933 0.811217642199933 0.310130536072602 0.310130536072602 0.617494339074822 0.617494339074822 0.81656706366971 0.81656706366971 0.479491631171296 0.479491631171296 0.927553148889248 0.927553148889248 0.308573257116431 0.308573257116431 0.258061378394279 0.258061378394279 0.848240334298097 0.848240334298097 0.178682003975542 0.178682003975542 0.43970856202354 0.43970856202354 0.0685893195237905 0.0685893195237905 0.0988394973796285 0.0988394973796285 0.84708442705791 0.84708442705791 0.711564786278655 0.711564786278655 0.766847086771757 0.766847086771757 0.858668403592876 0.858668403592876 0.583391188672543 0.583391188672543 0.668783222005274 0.668783222005274
0.90354522993732 0.90354522993732 0.825694925647714 0.825694925647714 0.741732785067157 0.741732785067157 0.581078444045002 0.581078444045002 0.61921210974063 0.61921210974063 0.188782357800067 0.188782357800067 0.0 0.0 0.504151468751855 0.504151468751855 0.985839301376738 0.985839301376738 0.58747516212054 0.58747516212054 0.256921775825782 0.256921775825782 0.523737014931131 0.523737014931131 0.972177520657587 0.972177520657587 0.160854775723742 0.160854775723742 0.938774951164887 0.938774951164887 0.536745650619118 0.536745650619118 0.528645684084203 0.528645684084203 0.324776954905508 0.324776954905508 0.668990091875723 0.668990091875723 0.689449142287468 0.689449142287468 0.828264329365231 0.828264329365231 0.464521636489882 0.464521636489882 0.972089376119809 0.972089376119809 0.440974898502773 0.440974898502773 0.670202954283766 0.670202954283766
0.90354522993732 0.90354522993732 0.825694925647714 0.825694925647714 0.741732785067157 0.741732785067157 0.581078444045002 0.581078444045002 0.61921210974063 0.61921210974063 0.188782357800067 0.188782357800067 0.0 0.0 0.504151468751855 0.504151468751855 0.985839301376738 0.985839301376738 0.58747516212054 0.58747516212054 0.256921775825782 0.256921775825782 0.523737014931131 0.523737014931131 0.972177520657587 0.972177520657587 0.160854775723742 0.160854775723742 0.938774951164887 0.938774951164887 0.536745650619118 0.536745650619118 0.528645684084203 0.528645684084203 0.324776954905508 0.324776954905508 0.668990091875723 0.668990091875723 0.689449142287468 0.689449142287468 0.828264329365231 0.828264329365231 0.464521636489882 0.464521636489882 0.972089376119809 0.972089376119809 0.440974898502773 0.440974898502773 0.670202954283766 0.670202954283766
0.259036761605739 0.259036761605739 0.865411656497599 0.865411656497599 0.636034946131675 0.636034946131675 0.102118105975521 0.102118105975521 0.387088583122813 0.387088583122813 0.689869463927398 0.689869463927398 0.495848531248145 0.495848531248145 0.0 0.0 0.474913787401124 0.474913787401124 0.968243696588489 0.968243696588489 0.82520957028919 0.82520957028919 0.693518921571132 0.693518921571132 0.451155147304322 0.451155147304322 0.178282651082413 0.178282651082413 0.511678577031315 0.511678577031315 0.915988317491045 0.915988317491045 0.927251666682155 0.927251666682155 0.53102377562173 0.53102377562173 0.555497452689503 0.555497452689503 0.46834026265464 0.46834026265464 0.947890369918264 0.947890369918264 0.356612118660322 0.356612118660322 0.287521392805186 0.287521392805186 0.836854623750856 0.836854623750856 0.589659178912938 0.589659178912938
0.259036761605739 0.259036761605739 0.865411656497599 0.865411656497599 0.636034946131675 0.636034946131675 0.102118105975521 0.102118105975521 0.387088583122813 0.387088583122813 0.689869463927398 0.689869463927398 0.495848531248145 0.495848531248145 0.0 0.0 0.474913787401124 0.474913787401124 0.968243696588489 0.968243696588489 0.82520957028919 0.82520957028919 0.693518921571132 0.693518921571132 0.451155147304322 0.451155147304322 0.178282651082413 0.178282651082413 0.511678577031315 0.511678577031315 0.915988317491045 0.915988317491045 0.927251666682155 0.927251666682155 0.53102377562173 0.53102377562173 0.555497452689503 0.555497452689503 0.46834026265464 0.46834026265464 0.947890369918264 0.947890369918264 0.356612118660322 0.356612118660322 0.287521392805186 0.287521392805186 0.836854623750856 0.836854623750856 0.589659178912938 0.589659178912938
0.646723806276526 0.646723806276526 0.677386885078944 0.677386885078944 0.495558654080752 0.495558654080752 0.271403190363487 0.271403190363487 0.898663423018761 0.898663423018761 0.382505660925178 0.382505660925178 0.0141606986232619 0.0141606986232619 0.525086212598876 0.525086212598876 0.0 0.0 0.1231990519679 0.1231990519679 0.528486195818877 0.528486195818877 0.288772234663527 0.288772234663527 0.76838489867613 0.76838489867613 0.556199702944666 0.556199702944666 0.0528780590877203 0.0528780590877203 0.833284499755085 0.833284499755085 0.783783342216783 0.783783342216783 0.451557675824439 0.451557675824439 0.965670388411162 0.965670388411162 0.251798212402704 0.251798212402704 0.612806276057238 0.612806276057238 0.34122166744607 0.34122166744607 0.380789984044203 0.380789984044203 0.110233300035007 0.110233300035007 0.521579280472044 0.521579280472044
0.646723806276526 0.646723806276526 0.677386885078944 0.677386885078944 0.495558654080752 0.495558654080752 0.271403190363487 0.271403190363487 0.898663423018761 0.898663423018761 0.382505660925178 0.382505660925178 0.0141606986232619 0.0141606986232619 0.525086212598876 0.525086212598876 0.0 0.0 0.1231990519679 0.1231990519679 0.528486195818877 0.528486195818877 0.288772234663527 0.288772234663527 0.76838489867613 0.76838489867613 0.556199702944666 0.556199702944666 0.0528780590877203 0.0528780590877203 0.833284499755085 0.833284499755085 0.783783342216783 0.783783342216783 0.451557675824439 0.451557675824439 0.965670388411162 0.965670388411162 0.251798212402704 0.251798212402704 0.612806276057238 0.612806276057238 0.34122166744607 0.34122166744607 0.380789984044203 0.380789984044203 0.110233300035007 0.110233300035007 0.521579280472044 0.521579280472044
0.96411725846932 0.96411725846932 0.0548343594366397 0.0548343594366397 0.406683773226728 0.406683773226728 0.059200550778022 0.059200550778022 0.321280387514486 0.321280387514486 0.18343293633029 0.18343293633029 0.41252483787946 0.41252483787946 0.0317563034115107 0.0317563034115107 0.8768009480321 0.8768009480321 0.0 0.0 0.280444273984432 0.280444273984432 0.618635344327996 0.618635344327996 0.401542232733772 0.401542232733772 0.54896976367535 0.54896976367535 0.132938110297666 0.132938110297666 0.471375368138272 0.471375368138272 0.10802191142736 0.10802191142736 0.355563661479683 0.355563661479683 0.435064578529511 0.435064578529511 0.105596076639852 0.105596076639852 0.406595583629987 0.406595583629987 0.978039681364163 0.978039681364163 0.294903353528821 0.294903353528821 0.700456553659348 0.700456553659348 0.492804508207758 0.492804508207758
0.96411725846932 0.96411725846932 0.0548343594366397 0.0548343594366397 0.406683773226728 0.406683773226728 0.059200550778022 0.059200550778022 0.321280387514486 0.321280387514486 0.18343293633029 0.18343293633029 0.41252483787946 0.41252483787946 0.0317563034115107 0.0317563034115107 0.8768009480321 0.8768009480321 0.0 0.0 0.280444273984432 0.280444273984432 0.618635344327996 0.618635344327996 0.401542232733772 0.401542232733772 0.54896976367535 0.54896976367535 0.132938110297666 0.132938110297666 0.471375368138272 0.471375368138272 0.10802191142736 0.10802191142736 0.355563661479683 0.355563661479683 0.435064578529511 0.435064578529511 0.105596076639852 0.105596076639852 0.406595583629987 0.406595583629987 0.978039681364163 0.978039681364163 0.294903353528821 0.294903353528821 0.700456553659348 0.700456553659348 0.492804508207758 0.492804508207758
0.715648389150007 0.715648389150007 0.406061432735934 0.406061432735934 0.517900982455978 0.517900982455978 0.414479430241709 0.414479430241709 0.119556835624875 0.119556835624875 0.520508368828704 0.520508368828704 0.743078224174218 0.743078224174218 0.17479042971081 0.17479042971081 0.471513804181123 0.471513804181123 0.719555726015568 0.719555726015568 0.0 0.0 0.153643779437402 0.153643779437402 0.762468200963512 0.762468200963512 0.645678899138245 0.645678899138245 0.706129417458017 0.706129417458017 0.67603753187613 0.67603753187613 0.28183359464794 0.28183359464794 0.994068302030242 0.994068302030242 0.820097580008602 0.820097580008602 0.420076248381826 0.420076248381826 0.5212077251804 0.5212077251804 0.229278769552246 0.229278769552246 0.602852456910897 0.602852456910897 0.593055573182845 0.593055573182845 0.668959587162442 0.668959587162442
0.715648389150007 0.715648389150007 0.406061432735934 0.406061432735934 0.517900982455978 0.517900982455978 0.414479430241709 0.414479430241709 0.119556835624875 0.119556835624875 0.520508368828704 0.520508368828704 0.743078224174218 0.743078224174218 0.17479042971081 0.17479042971081 0.471513804181123 0.471513804181123 0.719555726015568 0.719555726015568 0.0 0.0 0.153643779437402 0.153643779437402 0.762468200963512 0.762468200963512 0.645678899138245 0.645678899138245 0.706129417458017 0.706129417458017 0.67603753187613 0.67603753187613 0.28183359464794 0.28183359464794 0.994068302030242 0.994068302030242 0.820097580008602 0.820097580008602 0.420076248381826 0.420076248381826 0.5212077251804 0.5212077251804 0.229278769552246 0.229278769552246 0.602852456910897 0.602852456910897 0.593055573182845 0.593055573182845 0.668959587162442 0.668959587162442
0.0842794343108167 0.0842794343108167 0.0771174872199935 0.0771174872199935 0.900242107475341 0.900242107475341 0.365293629487565 0.365293629487565 0.581757682640075 0.581757682640075 0.072446851110752 0.072446851110752 0.476262985068869 0.476262985068869 0.306481078428868 0.306481078428868 0.711227765336473 0.711227765336473 0.381364655672004 0.381364655672004 0.846356220562598 0.846356220562598 0.0 0.0 0.15065281710136 0.15065281710136 0.35095958347245 0.35095958347245 0.147300426973754 0.147300426973754 0.311674834135271 0.311674834135271 0.786779981935191 0.786779981935191 0.496410406976407 0.496410406976407 0.457568235604814 0.457568235604814 0.37391092606791 0.37391092606791 0.740664211141655 0.740664211141655 0.468739570230216 0.468739570230216 0.95435616359362 0.95435616359362 0.88007582981986 0.88007582981986 0.174804414572905 0.174804414572905
0.0842794343108167 0.0842794343108167 0.0771174872199935 0.0771174872199935 0.900242107475341 0.900242107475341 0.365293629487565 0.365293629487565 0.581757682640075 0.581757682640075 0.072446851110752 0.072446851110752 0.476262985068869 0.476262985068869 0.306481078428868 0.306481078428868 0.711227765336473 0.711227765336473 0.381364655672004 0.381364655672004 0.846356220562598 0.846356220562598 0.0 0.0 0.15065281710136 0.15065281710136 0.35095958347245 0.35095958347245 0.147300426973754 0.147300426973754 0.311674834135271 0.311674834135271 0.786779981935191 0.786779981935191 0.496410406976407 0.496410406976407 0.457568235604814 0.457568235604814 0.37391092606791 0.37391092606791 0.740664211141655 0.740664211141655 0.468739570230216 0.468739570230216 0.95435616359362 0.95435616359362 0.88007582981986 0.88007582981986 0.174804414572905 0.174804414572905
0.740924159257808 0.740924159257808 0.847519763511983 0.847519763511983 0.308584896293839 0.308584896293839 0.869518449624965 0.869518449624965 0.492142319501217 0.492142319501217 0.691426742883569 0.691426742883569 0.0278224793424133 0.0278224793424133 0.548844852695678 0.548844852695678 0.23161510132387 0.23161510132387 0.598457767266228 0.598457767266228 0.237531799036488 0.237531799036488 0.84934718289864 0.84934718289864 0.0 0.0 0.00799325182177846 0.00799325182177846 0.780340822189222 0.780340822189222 0.767586148954514 0.767586148954514 0.0568112213741105 0.0568112213741105 0.780990885309512 0.780990885309512 0.981019553853488 0.981019553853488 0.0304224194858579 0.0304224194858579 0.223063516493403 0.223063516493403 0.622434417429872 0.622434417429872 0.484419461510954 0.484419461510954 0.321583234572743 0.321583234572743 0.931899654112539 0.931899654112539
0.740924159257808 0.740924159257808 0.847519763511983 0.847519763511983 0.308584896293839 0.308584896293839 0.869518449624965 0.869518449624965 0.492142319501217 0.492142319501217 0.691426742883569 0.691426742883569 0.0278224793424133 0.0278224793424133 0.548844852695678 0.548844852695678 0.23161510132387 0.23161510132387 0.598457767266228 0.598457767266228 0.237531799036488 0.237531799036488 0.84934718289864 0.84934718289864 0.0 0.0 0.00799325182177846 0.00799325182177846 0.780340822189222 0.780340822189222 0.767586148954514 0.767586148954514 0.0568112213741105 0.0568112213741105 0.780990885309512 0.780990885309512 0.981019553853488 0.981019553853488 0.0304224194858579 0.0304224194858579 0.223063516493403 0.223063516493403 0.622434417429872 0.622434417429872 0.484419461510954 0.484419461510954 0.321583234572743 0.321583234572743 0.931899654112539 0.931899654112539
0.176976382177928 0.176976382177928 0.689905356446503 0.689905356446503 0.472582685819382 0.472582685819382 0.00910946866722195 0.00910946866722195 0.343575398221184 0.343575398221184 0.741938621605721 0.741938621605721 0.839145224276258 0.839145224276258 0.821717348917587 0.821717348917587 0.443800297055334 0.443800297055334 0.45103023632465 0.45103023632465 0.354321100861755 0.354321100861755 0.64904041652755 0.64904041652755 0.992006748178222 0.992006748178222 0.0 0.0 0.958625142829822 0.958625142829822 0.00691287887458114 0.00691287887458114 0.678354162046525 0.678354162046525 0.463504096131937 0.463504096131937 0.814434719421869 0.814434719421869 0.338239729348448 0.338239729348448 0.821150590276074 0.821150590276074 0.152591666621568 0.152591666621568 0.230394086979079 0.230394086979079 0.750818964975439 0.750818964975439 0.23241977356371 0.23241977356371
0.176976382177928 0.176976382177928 0.689905356446503 0.689905356446503 0.472582685819382 0.472582685819382 0.00910946866722195 0.00910946866722195 0.343575398221184 0.343575398221184 0.741938621605721 0.741938621605721 0.839145224276258 0.839145224276258 0.821717348917587 0.821717348917587 0.443800297055334 0.443800297055334 0.45103023632465 0.45103023632465 0.354321100861755 0.354321100861755 0.64904041652755 0.64904041652755 0.992006748178222 0.992006748178222 0.0 0.0 0.958625142829822 0.958625142829822 0.00691287887458114 0.00691287887458114 0.678354162046525 0.678354162046525 0.463504096131937 0.463504096131937 0.814434719421869 0.814434719421869 0.338239729348448 0.338239729348448 0.821150590276074 0.821150590276074 0.152591666621568 0.152591666621568 0.230394086979079 0.230394086979079 0.750818964975439 0.750818964975439 0.23241977356371 0.23241977356371
0.952578995861878 0.952578995861878 0.394650311805208 0.394650311805208 0.084000558174538 0.084000558174538 0.789229741838661 0.789229741838661 0.541491157274413 0.541491157274413 0.151759665701903 0.151759665701903 0.061225048835113 0.061225048835113 0.488321422968685 0.488321422968685 0.94712194091228 0.94712194091228 0.867061889702334 0.867061889702334 0.293870582541983 0.293870582541983 0.852699573026246 0.852699573026246 0.219659177810778 0.219659177810778 0.0413748571701784 0.0413748571701784 0.0 0.0 0.16613391186427 0.16613391186427 0.337743804351488 0.337743804351488 0.865202579999943 0.865202579999943 0.0209701041850244 0.0209701041850244 0.155922609617326 0.155922609617326 0.293703524634388 0.293703524634388 0.690199371346766 0.690199371346766 0.965909260395981 0.965909260395981 0.76959068429307 0.76959068429307 0.466216508387455 0.466216508387455
0.952578995861878 0.952578995861878 0.394650311805208 0.394650311805208 0.084000558174538 0.084000558174538 0.789229741838661 0.789229741838661 0.541491157274413 0.541491157274413 0.151759665701903 0.151759665701903 0.061225048835113 0.061225048835113 0.488321422968685 0.488321422968685 0.94712194091228 0.94712194091228 0.867061889702334 0.867061889702334 0.293870582541983 0.293870582541983 0.852699573026246 0.852699573026246 0.219659177810778 0.219659177810778 0.0413748571701784 0.0413748571701784 0.0 0.0 0.16613391186427 0.16613391186427 0.337743804351488 0.337743804351488 0.865202579999943 0.865202579999943 0.0209701041850244 0.0209701041850244 0.155922609617326 0.155922609617326 0.293703524634388 0.293703524634388 0.690199371346766 0.690199371346766 0.965909260395981 0.965909260395981 0.76959068429307 0.76959068429307 0.466216508387455 0.466216508387455
0.260971316990481 0.260971316990481 0.753369997995877 0.753369997995877 0.85564759598137 0.85564759598137 0.624436040350145 0.624436040350145 0.319392907234803 0.319392907234803 0.821317996024458 0.821317996024458 0.463254349380882 0.463254349380882 0.0840116825089549 0.0840116825089549 0.166715500244915 0.166715500244915 0.528624631861728 0.528624631861728 0.32396246812387 0.32396246812387 0.688325165864729 0.688325165864729 0.232413851045486 0.232413851045486 0.993087121125419 0.993087121125419 0.83386608813573 0.83386608813573 0.0 0.0 0.561929288181411 0.561929288181411 0.430367232385232 0.430367232385232 0.841087176227341 0.841087176227341 0.295476268014482 0.295476268014482 0.493065329003308 0.493065329003308 0.601067135231905 0.601067135231905 0.100225700836067 0.100225700836067 0.00545075323641731 0.00545075323641731 0.691155308800617 0.691155308800617
0.260971316990481 0.260971316990481 0.753369997995877 0.753369997995877 0.85564759598137 0.85564759598137 0.624436040350145 0.624436040350145 0.319392907234803 0.319392907234803 0.821317996024458 0.821317996024458 0.463254349380882 0.463254349380882 0.0840116825089549 0.0840116825089549 0.166715500244915 0.166715500244915 0.528624631861728 0.528624631861728 0.32396246812387 0.32396246812387 0.688325165864729 0.688325165864729 0.232413851045486 0.232413851045486 0.993087121125419 0.993087121125419 0.83386608813573 0.83386608813573 0.0 0.0 0.561929288181411 0.561929288181411 0.430367232385232 0.430367232385232 0.841087176227341 0.841087176227341 0.295476268014482 0.295476268014482 0.493065329003308 0.493065329003308 0.601067135231905 0.601067135231905 0.100225700836067 0.100225700836067 0.00545075323641731 0.00545075323641731 0.691155308800617 0.691155308800617
0.888010977528287 0.888010977528287 0.722740478456629 0.722740478456629 0.842272125378331 0.842272125378331 0.916049761347275 0.916049761347275 0.332120015934207 0.332120015934207 0.56029143797646 0.56029143797646 0.471354315915797 0.471354315915797 0.0727483333178454 0.0727483333178454 0.216216657783217 0.216216657783217 0.89197808857264 0.89197808857264 0.71816640535206 0.71816640535206 0.213220018064809 0.213220018064809 0.943188778625889 0.943188778625889 0.321645837953475 0.321645837953475 0.662256195648512 0.662256195648512 0.438070711818589 0.438070711818589 0.0 0.0 0.240892420338415 0.240892420338415 0.527774146997111 0.527774146997111 0.776151584536896 0.776151584536896 0.0143287162227534 0.0143287162227534 0.563911596258307 0.563911596258307 0.271088437248215 0.271088437248215 0.785922675824555 0.785922675824555 0.703948637887721 0.703948637887721
0.888010977528287 0.888010977528287 0.722740478456629 0.722740478456629 0.842272125378331 0.842272125378331 0.916049761347275 0.916049761347275 0.332120015934207 0.332120015934207 0.56029143797646 0.56029143797646 0.471354315915797 0.471354315915797 0.0727483333178454 0.0727483333178454 0.216216657783217 0.216216657783217 0.89197808857264 0.89197808857264 0.71816640535206 0.71816640535206 0.213220018064809 0.213220018064809 0.943188778625889 0.943188778625889 0.321645837953475 0.321645837953475 0.662256195648512 0.662256195648512 0.438070711818589 0.438070711818589 0.0 0.0 0.240892420338415 0.240892420338415 0.527774146997111 0.527774146997111 0.776151584536896 0.776151584536896 0.0143287162227534 0.0143287162227534 0.563911596258307 0.563911596258307 0.271088437248215 0.271088437248215 0.785922675824555 0.785922675824555 0.703948637887721 0.703948637887721
0.566486746797548 0.566486746797548 0.000121898584219293 0.000121898584219293 0.0456241853603838 0.0456241853603838 0.0443077826910754 0.0443077826910754 0.177538247561468 0.177538247561468 0.931410680476209 0.931410680476209 0.675223045094492 0.675223045094492 0.46897622437827 0.46897622437827 0.548442324175561 0.548442324175561 0.644436338520317 0.644436338520317 0.0059316979697579 0.0059316979697579 0.503589593023593 0.503589593023593 0.219009114690488 0.219009114690488 0.536495903868063 0.536495903868063 0.134797420000057 0.134797420000057 0.569632767614768 0.569632767614768 0.759107579661585 0.759107579661585 0.0 0.0 0.531784213691096 0.531784213691096 0.714355107557404 0.714355107557404 0.554865270904755 0.554865270904755 0.740113272449455 0.740113272449455 0.0301718871013131 0.0301718871013131 0.890010126854138 0.890010126854138 0.845984092574054 0.845984092574054
