0.0 0.0 0.576006828750637 0.0 0.0 0.0 0.0 0.923805193246028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.571746066273019 0.0 0.0 0.0 0.0 0.0 0.0285206522481976 0.0 0.0 0.304513160919261 0.0 0.0 0.0 0.0 0.146035616484061 0.0 0.0 0.0 0.977290633793509 0.459592601465806 0.0 0.0 0.0 0.0 0.0 0.265557713546384 0.0 0.0 0.0 0.54325014524865 0.0 0.0 0.0 0.949381459310406 0.0 0.0 0.722430716928894 0.0 0.0 0.0 0.915402552789028 0.0 0.0 0.362814832694242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.893897629014273 0.858511732826711 0.120401342836097 0.0 0.237939846223688 0.0 0.0543776683355065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.921538887866636 0.0 0.0 0.0682318623510156 0.339975826149779 0.450039894223151 0.0 0.0 0.0 0.0 0.0 0.182889271716351 0.0 0.0 0.0 0.0 0.631634532046165 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.908117414165837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.686334035596134 0.395464389325912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.359081074887438 0.727381791079897 0.0 0.0 0.0 0.398648351839929 0.510301831438235 0.0 0.0917081011367417 0.0 0.0 0.0 0.0 0.817060338907315 0.0 0.0 0.0 0.0 0.0890261123011071 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.845093127147181 0.0 0.0 0.0 0.242499253606048 0.0 0.0 0.0 0.0 0.0 0.0 0.688247162453366 0.0 0.0 0.0 0.746150638409779 0.0 0.578188573066366 0.156752174720018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.699068277243216 0.0 0.745912492389777 0.0 0.756821004258865 0.0 0.0 0.0 0.0 0.0 0.818687826514947 0.0 0.0 0.849222238113049 0.0 0.0 0.0 0.0 0.0 0.0 0.203488993940111 0.0 0.368850695422555 0.0 0.0 0.0754729075514452 0.109599150982387 0.0 0.0
0.0 0.865825003973813 0.0 0.312339693810568 0.156387898112554 0.0 0.0 0.0 0.0 0.318308553286609 0.0 0.0 0.0 0.18663120247624 0.0 0.0 0.857056856759802 0.0 0.0 0.0 0.0 0.0 0.996317557283626 0.0 0.0 0.771984484689123 0.977372847199424 0.987844783198765 0.0 0.0 0.0 0.0 0.943660025869548 0.0 0.0 0.980434914892365 0.0 0.77282711168964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.373679990102379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.747152063954444 0.0 0.0 0.0 0.680498571029951 0.0 0.581509360701943 0.0 0.0 0.0 0.0 0.0 0.233027164435234 0.0 0.0 0.676235449642479 0.0 0.0 0.0 0.461989189729897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.703963767738291 0.0 0.0 0.0 0.0500001213681793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.740715240822585 0.0 0.0 0.0 0.0 0.0 0.489067245419718 0.453131101840112 0.0 0.0 0.509632028095011 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.516187436107666 0.0 0.0 0.81336879752376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.943357878809703 0.0 0.0 0.2393247672026 0.0 0.0 0.0 0.804913515867598 0.0 0.0 0.0 0.0 0.613792058057165 0.0 0.0 0.314139948298336 0.618883961432892 0.0 0.0 0.340791666122622 0.00333613511889053 0.0 0.967128028090498 0.655522870949863 0.0 0.0 0.0 0.0 0.0 0.488807684264179 0.478573110052924 0.0 0.0 0.0 0.0 0.395781544194986 0.582504061037957 0.0 0.0 0.98611874370108 0.0 0.0 0.0 0.0 0.0 0.883026337799014 0.0 0.0 0.0 0.0 0.0 0.171553224403766 0.0 0.0 0.0 0.0 0.0 0.0 0.358004231105326 0.185224410045965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.971248562570885 0.543066626744514 0.836020843657785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.815896067079608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.819369276801691 0.0 0.0 0.0 0.0 0.0 0.791946432634197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0816109765877319 0.0 0.0 0.0 0.80925916882246 0.0 0.0 0.0 0.0 0.596493883090533 0.0 0.0 0.0 0.0 0.0 0.218330275302801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0897285587586411 0.0 0.0 0.0 0.17200298723177 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.461351855812883 0.72651772247312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.452323525143022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.831217720722887 0.0 0.0911380455188163 0.0 0.0 0.88242248244494 0.0 0.196308195931576 0.128616828345695 0.0 0.0 0.0 0.0 0.0 0.0783416601706667 0.379031610956185 0.0 0.0 0.0 0.0 0.931833580538964 0.813621326314452 0.0 0.0 0.0 0.538901889240319 0.0 0.0 0.0 0.511083704060003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.531688160522812 0.158006362920308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.684672912548667 0.0 0.0 0.0 0.457604536369669 0.0 0.485197984644634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.752902936304712 0.0 0.0 0.872775206169023 0.0 0.261587577239212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.759131570367384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0983327210776691 0.0 0.0 0.951267883043478 0.802658209398616 0.0 0.875801025994245 0.262406814506629 0.0 0.0 0.0 0.0 0.0 0.0 0.223903964754758 0.0 0.286130574684456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.237314092953116 0.0 0.0 0.571130240145306 0.0 0.664410452665279 0.0 0.0404995444639714 0.0 0.111069385209435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.869575751707403 0.0
0.147538317722554 0.0 0.0 0.0 0.616033976084236 0.983435487196976 0.0 0.0 0.0 0.0 0.0 0.313665964403866 0.142943143240198 0.0 0.0 0.315327087451333 0.0 0.295807570584244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230983497181708 0.752748065565454 0.0 0.275191766490319 0.0 0.0 0.629838222136617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.232680448851419 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.687905699553208 0.0 0.707035075697437 0.0 0.0 0.0 0.92115001161804 0.0536452784613436 0.0 0.0 0.0 0.0 0.175780567387016 0.0 0.876824780602686 0.0 0.0 0.819205229492299 0.827532948889799 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.378991936846533 0.0 0.0 0.0 0.0 0.0 0.169110676112942 0.720642814237952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.564704551218554 0.495299024510821 0.0 0.0844093298346683 0.0 0.0 0.0141175130338715 0.0 0.0 0.105288461738377 0.0 0.0 0.0 0.0 0.771931738524645 0.0 0.0 0.0
0.738798703683456 0.48968722127839 0.0 0.0354450363013007 0.854438083326456 0.0 0.0 0.835183754997399 0.0 0.0 0.0 0.604535610674088 0.0 0.0 0.0 0.0 0.704192429415756 0.0 0.0 0.0 0.0 0.853097595278852 0.0 0.0 0.442347358615129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.272706286005226 0.0 0.0 0.926702950689661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.366156636141793 0.0 0.881318322292142 0.0 0.0 0.0 0.0 0.797987997684938 0.0 0.0 0.0 0.0 0.0 0.0 0.707108468989135 0.0 0.699898589208725 0.0 0.201591543656934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.821664687448858 0.18633129349753 0.0 0.0 0.0 0.0 0.0 0.716943226827728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.765911004848992 0.0 0.193430339029868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.563947779174676 0.0 0.705418137431719
0.0 0.0 0.762379232274567 0.0 0.591110894048916 0.0 0.0 0.0 0.485598091407827 0.0 0.0 0.0 0.0 0.0 0.918389023412268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.298064019444841 0.0 0.0 0.0 0.0 0.0 0.0 0.194028502434619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.49588160590016 0.0 0.0 0.0 0.604749074551661 0.636329903474096 0.0 0.0 0.579246870577434 0.0 0.0 0.0 0.444106592502577 0.0 0.644107773496343 0.0 0.0 0.0 0.0 0.0 0.0 0.510568272884194 0.480592520861301 0.0 0.0 0.0730439760062241 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.937639373984455 0.0 0.0 0.0 0.0 0.658860896209925 0.19486412048019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.904378846254356 0.0 0.0 0.523828972835437 0.0 0.0558440213723105 0.0 0.0 0.843476698287009 0.0 0.635228007448094 0.10113293778583 0.0 0.0 0.0 0.339287594790377 0.438048228641817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.789999402963429 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.104461835861973 0.368818081287842 0.428253933726981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.391248676833385 0.0 0.490094626167928 0.0 0.0 0.72841683265726 0.0 0.73793812810695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336266623730401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.700242925507298 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.326057933979661 0.821131435396669 0.0 0.0 0.0 0.0 0.0 0.0 0.241045925507132 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.79236629022114 0.0 0.0 0.0 0.0 0.603599407309692 0.0 0.0 0.0 0.0 0.0 0.0 0.149988713680579 0.325262817974488 0.0 0.0 0.389837480331324 0.0 0.0 0.382961272170017 0.785289563071787 0.0 0.0 0.0 0.436385150330672 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.177221402532626 0.0 0.0 0.208017996513804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.542395463630331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.207888044828779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.20398170664886 0.0 0.0 0.626046615993434 0.424544643509826 0.817899904254772 0.453822018216846 0.0 0.0 0.0 0.0 0.0 0.466860146936361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.861313808842007 0.563616804387081 0.0 0.0 0.940544726276448 0.0 0.0 0.0 0.0 0.875343709011888 0.801250963376317 0.37691499490685 0.0 0.0 0.895711510455422 0.0 0.361197569474801 0.0 0.0 0.0 0.0 0.0 0.0 0.405940475843185 0.0757624495959452 0.0 0.0 0.0 0.855017893035698 0.0 0.0 0.0 0.839952346216953 0.0 0.0 0.0 0.0 0.0 0.721590838796743 0.0 0.0 0.0 0.0 0.0 0.0 0.349196781831012 0.0 0.0 0.0 0.752219884145804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.661232401741712
0.574246146479576 0.0 0.651059729653412 0.0 0.0 0.0 0.0 0.573373539995001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.146902404721148 0.0 0.0 0.0 0.0 0.317873941388167 0.0 0.0 0.852789913639593 0.0 0.252130617824008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.331057762581478 0.0 0.0 0.37349886007643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.843290386423259 0.317754564098094 0.0 0.0 0.680954685994656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.901377683220622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.87326754545359 0.0 0.0 0.718011822192183 0.810003333123489 0.950602618281684 0.0 0.0 0.0 0.0 0.0 0.0 0.516836839852306 0.864537383789072 0.0 0.0 0.0 0.308510698022667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.721992032004287 0.0 0.655890290132761 0.0 0.0 0.0 0.0 0.480076909677102 0.0 0.0 0.918395094257498 0.704622844551415 0.0 0.485587205758179 0.241340754814773 0.221961056445083 0.0 0.889552852166195 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.582362584945245 0.0 0.0 0.0 0.00368244271637408 0.0566421211902974 0.19074083117754 0.514802015355366 0.0 0.0 0.701935980555159 0.0 0.0 0.682126058611833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0109282190831091 0.0 0.0 0.0117232704722754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.875270011673969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.600992324090583 0.658373840474792 0.0 0.0 0.0 0.0 0.343801195095757 0.0 0.0 0.0 0.868787087888134 0.822406972251937 0.0 0.0 0.0 0.971772609933516 0.0 0.338758254516469 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.931728552414014 0.777241697051351 0.0 0.0 0.219090188420767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.273246013569159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.608751323166615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.443505711391848 0.0 0.0 0.372121205629001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.511904331457445 0.0 0.49110203205013 0.0 0.0 0.84013370784475 0.0 0.0 0.0 0.0 0.0 0.622515292841408 0.6002362557458 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142380466385032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.73438597429603 0.0 0.0 0.649674060163807 0.0 0.25746321243503 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.501446595511568 0.808130634320735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.724740690187267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
