100
34 76 1
39 76 1
76 65 1
20 76 1
70 76 1
76 33 1
67 76 1
56 76 1
53 76 1
28 76 1
48 76 1
44 76 1
37 76 1
76 84 1
76 97 1
18 76 1
76 74 1
3 76 1
17 76 1
11 76 1
72 76 1
76 79 1
49 76 1
10 76 1
42 76 1
27 76 1
6 76 1
54 76 1
61 76 1
26 76 1
41 76 1
76 98 1
24 76 1
63 76 1
31 45 1
31 88 1
31 62 1
31 64 1
31 81 1
31 32 1
31 82 1
16 31 1
31 73 1
25 31 1
31 71 1
31 68 1
31 99 1
31 59 1
31 85 1
31 38 1
31 34 1
31 39 1
31 65 1
20 31 1
31 70 1
31 33 1
31 67 1
31 56 1
31 53 1
28 31 1
31 48 1
31 44 1
31 37 1
31 84 1
31 97 1
31 18 1
31 74 1
3 31 1
17 31 1
31 11 1
31 72 1
31 79 1
31 49 1
10 31 1
31 42 1
31 27 1
31 6 1
31 54 1
31 61 1
26 31 1
31 41 1
31 98 1
24 31 1
31 63 1
31 76 1
4 31 1
21 31 1
45 52 1
52 88 1
52 62 1
52 64 1
52 81 1
32 52 1
52 82 1
16 52 1
52 73 1
25 52 1
52 71 1
52 68 1
52 99 1
52 59 1
52 85 1
38 52 1
34 52 1
39 52 1
52 65 1
20 52 1
52 70 1
33 52 1
52 67 1
52 56 1
52 53 1
28 52 1
48 52 1
44 52 1
37 52 1
52 84 1
52 97 1
18 52 1
52 74 1
3 52 1
17 52 1
11 52 1
52 72 1
52 79 1
52 49 1
10 52 1
42 52 1
27 52 1
6 52 1
52 54 1
52 61 1
26 52 1
41 52 1
52 98 1
52 24 1
52 63 1
52 76 1
4 52 1
21 52 1
31 52 1
52 90 1
30 45 1
30 88 1
30 62 1
30 64 1
30 81 1
30 32 1
30 82 1
16 30 1
30 73 1
25 30 1
30 71 1
30 68 1
30 99 1
30 59 1
30 85 1
30 38 1
30 34 1
30 39 1
30 65 1
20 30 1
30 70 1
30 33 1
30 67 1
30 56 1
30 53 1
28 30 1
30 48 1
30 44 1
30 37 1
30 84 1
30 97 1
18 30 1
30 74 1
30 3 1
30 17 1
11 30 1
30 72 1
30 79 1
30 49 1
10 30 1
30 42 1
27 30 1
6 30 1
30 54 1
30 61 1
26 30 1
30 41 1
30 98 1
24 30 1
30 63 1
30 76 1
4 30 1
21 30 1
30 31 1
30 90 1
30 52 1
45 78 1
78 88 1
62 78 1
64 78 1
78 81 1
32 78 1
78 82 1
16 78 1
78 73 1
25 78 1
71 78 1
68 78 1
78 99 1
59 78 1
78 85 1
38 78 1
78 34 1
39 78 1
65 78 1
78 20 1
70 78 1
33 78 1
67 78 1
56 78 1
53 78 1
78 28 1
78 48 1
44 78 1
37 78 1
78 84 1
78 97 1
18 78 1
74 78 1
3 78 1
17 78 1
11 78 1
72 78 1
78 79 1
49 78 1
10 78 1
42 78 1
27 78 1
6 78 1
54 78 1
61 78 1
26 78 1
41 78 1
78 98 1
24 78 1
63 78 1
76 78 1
4 78 1
21 78 1
31 78 1
78 90 1
52 78 1
30 78 1
45 89 1
88 89 1
62 89 1
64 89 1
81 89 1
32 89 1
82 89 1
16 89 1
73 89 1
25 89 1
71 89 1
68 89 1
89 99 1
89 59 1
85 89 1
38 89 1
34 89 1
39 89 1
65 89 1
89 20 1
70 89 1
33 89 1
67 89 1
56 89 1
89 53 1
28 89 1
89 48 1
44 89 1
37 89 1
84 89 1
89 97 1
18 89 1
74 89 1
3 89 1
17 89 1
11 89 1
72 89 1
79 89 1
49 89 1
10 89 1
42 89 1
27 89 1
6 89 1
54 89 1
61 89 1
89 26 1
89 41 1
89 98 1
24 89 1
89 63 1
76 89 1
4 89 1
21 89 1
31 89 1
89 90 1
52 89 1
30 89 1
78 89 1
89 19 1
1 89 1
45 87 1
87 88 1
62 87 1
64 87 1
81 87 1
32 87 1
82 87 1
16 87 1
73 87 1
25 87 1
87 71 1
87 68 1
87 99 1
59 87 1
85 87 1
38 87 1
34 87 1
39 87 1
65 87 1
20 87 1
70 87 1
33 87 1
67 87 1
56 87 1
53 87 1
28 87 1
48 87 1
44 87 1
87 37 1
84 87 1
87 97 1
18 87 1
74 87 1
3 87 1
17 87 1
11 87 1
72 87 1
79 87 1
49 87 1
10 87 1
87 42 1
27 87 1
6 87 1
54 87 1
87 61 1
87 26 1
41 87 1
87 98 1
87 24 1
63 87 1
76 87 1
4 87 1
21 87 1
31 87 1
87 90 1
52 87 1
30 87 1
87 78 1
19 87 1
1 87 1
87 89 1
8 87 1
12 45 1
12 88 1
12 62 1
12 64 1
12 81 1
12 32 1
12 82 1
12 16 1
12 73 1
12 25 1
12 71 1
12 68 1
12 99 1
12 59 1
12 85 1
12 38 1
12 34 1
12 39 1
12 65 1
12 20 1
12 70 1
12 33 1
12 67 1
12 56 1
12 53 1
12 28 1
12 48 1
12 44 1
12 37 1
12 84 1
12 97 1
12 18 1
12 74 1
12 3 1
12 17 1
11 12 1
12 72 1
12 79 1
12 49 1
10 12 1
12 42 1
12 27 1
6 12 1
12 54 1
12 61 1
12 26 1
12 41 1
12 98 1
12 24 1
12 63 1
12 76 1
4 12 1
12 21 1
12 31 1
12 90 1
12 52 1
12 30 1
12 78 1
12 19 1
1 12 1
12 89 1
8 12 1
12 87 1
12 60 1
12 13 1
9 12 1
12 35 1
12 75 1
12 15 1
43 45 1
43 88 1
43 62 1
43 64 1
43 81 1
32 43 1
43 82 1
16 43 1
43 73 1
25 43 1
43 71 1
43 68 1
43 99 1
43 59 1
43 85 1
38 43 1
34 43 1
39 43 1
43 65 1
20 43 1
43 70 1
33 43 1
43 67 1
43 56 1
43 53 1
43 28 1
43 48 1
43 44 1
37 43 1
43 84 1
43 97 1
18 43 1
43 74 1
3 43 1
17 43 1
11 43 1
43 72 1
43 79 1
43 49 1
10 43 1
42 43 1
27 43 1
43 6 1
43 54 1
43 61 1
26 43 1
41 43 1
43 98 1
24 43 1
43 63 1
43 76 1
4 43 1
21 43 1
43 31 1
43 90 1
43 52 1
43 30 1
43 78 1
43 19 1
1 43 1
43 89 1
8 43 1
43 87 1
43 60 1
13 43 1
9 43 1
35 43 1
43 75 1
15 43 1
43 12 1
43 91 1
45 69 1
69 88 1
62 69 1
69 64 1
69 81 1
69 32 1
69 82 1
16 69 1
69 73 1
25 69 1
69 71 1
68 69 1
69 99 1
69 59 1
69 85 1
38 69 1
69 34 1
39 69 1
65 69 1
20 69 1
69 70 1
33 69 1
67 69 1
56 69 1
53 69 1
28 69 1
48 69 1
44 69 1
37 69 1
69 84 1
69 97 1
18 69 1
69 74 1
3 69 1
17 69 1
11 69 1
69 72 1
69 79 1
69 49 1
10 69 1
42 69 1
27 69 1
6 69 1
54 69 1
61 69 1
26 69 1
41 69 1
69 98 1
24 69 1
63 69 1
69 76 1
69 4 1
69 21 1
31 69 1
69 90 1
69 52 1
30 69 1
69 78 1
69 19 1
1 69 1
69 89 1
8 69 1
69 87 1
60 69 1
13 69 1
9 69 1
69 35 1
69 75 1
15 69 1
12 69 1
69 91 1
43 69 1
69 93 1
69 22 1
66 69 1
14 69 1
40 69 1
50 69 1
0 69 1
45 92 1
88 92 1
62 92 1
64 92 1
81 92 1
32 92 1
82 92 1
92 16 1
73 92 1
25 92 1
92 71 1
68 92 1
92 99 1
59 92 1
85 92 1
92 38 1
92 34 1
39 92 1
92 65 1
92 20 1
70 92 1
33 92 1
67 92 1
56 92 1
53 92 1
28 92 1
92 48 1
92 44 1
37 92 1
84 92 1
92 97 1
18 92 1
74 92 1
92 3 1
17 92 1
11 92 1
72 92 1
79 92 1
49 92 1
10 92 1
42 92 1
27 92 1
6 92 1
92 54 1
92 61 1
92 26 1
41 92 1
92 98 1
24 92 1
63 92 1
76 92 1
4 92 1
21 92 1
31 92 1
90 92 1
52 92 1
30 92 1
78 92 1
19 92 1
1 92 1
92 89 1
92 8 1
87 92 1
92 60 1
13 92 1
92 9 1
35 92 1
75 92 1
15 92 1
12 92 1
91 92 1
43 92 1
92 93 1
22 92 1
66 92 1
14 92 1
92 40 1
50 92 1
0 92 1
69 92 1
92 95 1
45 96 1
88 96 1
62 96 1
96 64 1
81 96 1
32 96 1
82 96 1
96 16 1
73 96 1
25 96 1
71 96 1
68 96 1
96 99 1
59 96 1
96 85 1
96 38 1
34 96 1
39 96 1
65 96 1
20 96 1
70 96 1
33 96 1
67 96 1
56 96 1
53 96 1
28 96 1
48 96 1
44 96 1
37 96 1
84 96 1
96 97 1
18 96 1
74 96 1
96 3 1
17 96 1
11 96 1
72 96 1
79 96 1
49 96 1
10 96 1
42 96 1
96 27 1
6 96 1
54 96 1
61 96 1
26 96 1
41 96 1
96 98 1
24 96 1
63 96 1
76 96 1
4 96 1
21 96 1
31 96 1
90 96 1
52 96 1
30 96 1
96 78 1
19 96 1
96 1 1
89 96 1
8 96 1
87 96 1
60 96 1
13 96 1
9 96 1
35 96 1
75 96 1
15 96 1
12 96 1
96 91 1
43 96 1
93 96 1
22 96 1
66 96 1
14 96 1
96 40 1
50 96 1
0 96 1
69 96 1
95 96 1
92 96 1
58 96 1
51 96 1
2 96 1
45 80 1
80 88 1
62 80 1
80 64 1
80 81 1
32 80 1
80 82 1
16 80 1
73 80 1
25 80 1
71 80 1
68 80 1
80 99 1
80 59 1
80 85 1
38 80 1
34 80 1
39 80 1
65 80 1
20 80 1
70 80 1
80 33 1
67 80 1
56 80 1
80 53 1
28 80 1
48 80 1
80 44 1
37 80 1
80 84 1
80 97 1
80 18 1
74 80 1
3 80 1
17 80 1
11 80 1
72 80 1
79 80 1
49 80 1
10 80 1
42 80 1
27 80 1
6 80 1
54 80 1
61 80 1
26 80 1
41 80 1
80 98 1
24 80 1
63 80 1
76 80 1
4 80 1
21 80 1
31 80 1
80 90 1
52 80 1
30 80 1
80 78 1
80 19 1
80 1 1
80 89 1
8 80 1
80 87 1
60 80 1
80 13 1
80 9 1
35 80 1
75 80 1
15 80 1
12 80 1
80 91 1
80 43 1
80 93 1
22 80 1
66 80 1
14 80 1
40 80 1
50 80 1
0 80 1
69 80 1
80 95 1
80 92 1
58 80 1
51 80 1
2 80 1
80 96 1
29 80 1
23 80 1
46 80 1
45 55 1
55 88 1
55 62 1
55 64 1
55 81 1
32 55 1
55 82 1
16 55 1
55 73 1
25 55 1
55 71 1
55 68 1
55 99 1
55 59 1
55 85 1
38 55 1
34 55 1
39 55 1
55 65 1
55 20 1
55 70 1
55 33 1
55 67 1
55 56 1
53 55 1
28 55 1
48 55 1
44 55 1
37 55 1
55 84 1
55 97 1
18 55 1
55 74 1
3 55 1
55 17 1
11 55 1
55 72 1
55 79 1
49 55 1
10 55 1
42 55 1
27 55 1
6 55 1
54 55 1
55 61 1
26 55 1
41 55 1
55 98 1
24 55 1
55 63 1
55 76 1
4 55 1
21 55 1
31 55 1
55 90 1
52 55 1
30 55 1
55 78 1
19 55 1
1 55 1
55 89 1
8 55 1
55 87 1
55 60 1
13 55 1
9 55 1
35 55 1
55 75 1
15 55 1
12 55 1
55 91 1
43 55 1
55 93 1
55 22 1
55 66 1
55 14 1
40 55 1
50 55 1
0 55 1
55 69 1
55 95 1
55 92 1
55 58 1
55 51 1
2 55 1
55 96 1
55 29 1
23 55 1
46 55 1
55 80 1
36 55 1
55 86 1
45 94 1
88 94 1
62 94 1
64 94 1
81 94 1
32 94 1
94 82 1
16 94 1
73 94 1
25 94 1
71 94 1
68 94 1
94 99 1
94 59 1
94 85 1
38 94 1
34 94 1
39 94 1
65 94 1
20 94 1
70 94 1
33 94 1
67 94 1
56 94 1
94 53 1
28 94 1
48 94 1
94 44 1
37 94 1
94 84 1
94 97 1
94 18 1
94 74 1
3 94 1
94 17 1
11 94 1
94 72 1
79 94 1
49 94 1
10 94 1
42 94 1
27 94 1
6 94 1
54 94 1
61 94 1
26 94 1
41 94 1
94 98 1
24 94 1
63 94 1
76 94 1
4 94 1
21 94 1
31 94 1
90 94 1
52 94 1
30 94 1
78 94 1
19 94 1
1 94 1
89 94 1
8 94 1
94 87 1
60 94 1
13 94 1
9 94 1
35 94 1
75 94 1
94 15 1
12 94 1
91 94 1
43 94 1
93 94 1
22 94 1
66 94 1
14 94 1
40 94 1
50 94 1
0 94 1
69 94 1
94 95 1
92 94 1
58 94 1
94 51 1
2 94 1
94 96 1
94 29 1
94 23 1
46 94 1
80 94 1
36 94 1
86 94 1
55 94 1
57 94 1
77 94 1
5 94 1
83 94 1
7 94 1
47 94 1
