0.463523562737758 0.671709482049322 0.809911763907964 0.821909587828483 0.0914365332210484 0.38535440890045 0.554341656270489 0.551661381432583 0.106130126052735 0.394007101683342 0.0 0.46286550124214 0.781786965180692 0.491909708334326 0.935026869160431 0.0449862966544922 0.340568724769113 0.166607972338655 0.0546476192608273 0.151128072103131 0.142258214753908 0.287990336279138 0.348558259893121 0.196229918094725 0.355470304671231 0.0073220557617738 0.284222861366976 0.75505176772733 0.220768375196048 0.279799154946177 0.426554576163034 0.0913655367038961 0.466426080607063 0.195885059328017 0.113940716484059 0.978994059692293 0.12079779354619 0.317972949152192 0.18904858411462 0.790380732991259 0.633502288746421 0.0842498357494754 0.763149162743616 0.757004171161816 0.818053374483108 0.456276321587463 0.856446582437348 0.68765807283333 0.473469347850382 0.405009634378434 0.926869703553922 0.768620224235094 0.462330541814265 0.154067277040465 0.913013788279351 0.185616858939712 0.504508552625621 0.492741519893709 0.00919872902227625 0.174071601749675 0.263467257049356 0.748823233597321 0.449545382226171 0.90859156681038 0.942182331079946 0.563320549952009 0.730617481470063 0.961258143702088 0.979794475410059 0.439417065041606 0.930141502496699 0.982553179509966 0.947504925132972 0.112197956420121 0.877290917523307 0.298955030545053 0.536292117585594 0.613232711825793 0.905590981149056 0.349652677433716 0.588205064532549 0.453612421725965 0.367418549347257 0.311970903477451 0.510562972770081 0.721852733787287 0.569119701550769 0.657374321516841 0.111105230538235 0.0483429010478534 0.340462659573306 0.171474058926971 0.477374168865354 0.866503344874565 0.875011887261336 0.474998812045001 0.0659048076759745 0.868089944144564 0.451780047745435
0.369226428536888 0.162413912793141 0.785599282888912 0.0441622436631727 0.949935543738179 0.321528564164753 0.118294382651265 0.811599822148287 0.167741140376043 0.388948723652285 0.53713449875786 0.0 0.499985897350037 0.745546687063032 0.306493751166932 0.553473288731153 0.359578762144222 0.222806935600624 0.612435255648359 0.83052043008919 0.113085367364994 0.886126358585174 0.0587942431227924 0.848706374737447 0.839234080112148 0.650147112075075 0.140986819917855 0.00925918491638344 0.0507611381443233 0.0364289507497151 0.603925440827603 0.177231734412657 0.78154432893259 0.288856003511786 0.348147828801533 0.950692085385147 0.588666398732683 0.454116887437335 0.422580762002746 0.470528270668622 0.454794119301382 0.119311240782125 0.518623462717873 0.314989113449764 0.0557639067912955 0.255581762027574 0.243883026289689 0.944451404608457 0.494859200504911 0.456794268329267 0.129837223773237 0.227304297204036 0.950839935306467 0.371794751866749 0.290951853028267 0.668677972253018 0.0941638266000464 0.309697899744696 0.425584188462668 0.775483422067179 0.0731856358374231 0.957911290253202 0.194165781824354 0.0403440383329382 0.968246964498161 0.301324844569074 0.181815761333644 0.173678923876609 0.518592563963461 0.024745127830649 0.248196514188514 0.587500405879859 0.705689526615226 0.306445175057703 0.971025613089317 0.8954727157226 0.593101984740052 0.158137051235051 0.403749160046547 0.806986991859231 0.691202499416912 0.3397517189675 0.325882643886905 0.235213381196937 0.960264908103913 0.876282052068665 0.733699495678032 0.791473245425622 0.582766621904352 0.311739250578799 0.451439008675122 0.45857963256348 0.0400028034548696 0.599757242341566 0.243362699515568 0.181288377865547 0.992534765088511 0.866045257626143 0.185918027925198
0.000664028752859647 0.188070714803335 0.771554185656461 0.509247589864028 0.786774061061626 0.724065992974962 0.991499449592999 0.619407308315737 0.662289442923009 0.727367632554178 0.218213034819308 0.500014102649963 0.0 0.265175701842729 0.0838126988676307 0.239568847737588 0.2298286441082 0.559826083417787 0.357666036562898 0.510191559557134 0.255989939090737 0.90748832118384 0.447755818935786 0.295756095438674 0.791544752301803 0.396333130741723 0.841021049636024 0.323250699171296 0.399086632861172 0.670167362763791 0.502006054778006 0.177951247100602 0.366634081119053 0.373335342541696 0.431266819268113 0.499821268310825 0.120042377165088 0.370956293210182 0.308989470945318 0.695644026339443 0.106146707816008 0.145542683663971 0.358397763732672 0.0626083307971104 0.40736869043315 0.0700866717115404 0.809078854352112 0.447742803129214 0.885395960760314 0.494368091983519 0.651732402048932 0.776036451552885 0.72790160602633 0.451098652137796 0.00826563492949972 0.324346263681857 0.594343108501769 0.651822757009029 0.47781003545597 0.701158570710162 0.00516449414753395 0.194896878350979 0.275170067936754 0.0160310663924285 0.637764894431164 0.67417546773882 0.638202103265706 0.573004302998398 0.768560547846002 0.946145033988867 0.728327667384047 0.809856345216744 0.536144007281771 0.225060434626828 0.979818288935898 0.744940662083474 0.563263546060285 0.343117426746232 0.66309022592576 0.335929883907075 0.635267427784826 0.0431067748718452 0.0748186257196509 0.429473366156915 0.951546173804405 0.0512285415478176 0.443207828896846 0.156959678662363 0.747557275233011 0.630727502387808 0.0344316795211375 0.187893890693895 0.156164290747253 0.0788312857655593 0.845692475798511 0.17198330633364 0.846470449374939 0.979127108083558 0.0457892709360717
0.9540130020967 0.593794801160114 0.709582709391143 0.0172444143542442 0.148344550385855 0.482514497009343 0.512015125247016 0.584809160612099 0.165721053195152 0.7260246999345 0.508090291665674 0.254453312936968 0.734824298157271 0.0 0.869124247399214 0.836323289413019 0.339455979545775 0.569639448126631 0.649241301974952 0.212323586255209 0.0840894865086178 0.348803559681503 0.288900663424905 0.0840622064864519 0.723884807154448 0.000688517463011129 0.441773516487038 0.747639958809442 0.00453200248799956 0.608847031334556 0.965449136837608 0.657352413580393 0.10441012907794 0.714456792141863 0.481627083362121 0.81219457635844 0.152817643718171 0.237192879472146 0.97687521632219 0.992204841733141 0.362927898330619 0.801112457874804 0.622007214964858 0.730410493137321 0.193404187333611 0.120582070250376 0.635536556026121 0.629584589108207 0.741596534631711 0.918439384824825 0.238139545266151 0.59679881518514 0.433318829502178 0.193704715109957 0.395615110484896 0.953464495633589 0.829565923968985 0.0868337142828014 0.211122035576578 0.111853387775898 0.987372917520105 0.209781786720439 0.0324626159861723 0.475270656157273 0.0274218168636997 0.754590547559289 0.123985613283056 0.690115912134056 0.155332610977261 0.777394254212113 0.537188173001422 0.255837952613477 0.817758844728251 0.742387659476824 0.635595015931376 0.457890838027445 0.844090993681331 0.837565650830486 0.814759408067883 0.638650258958836 0.841494909623449 0.632183244787806 0.998403169720697 0.64956967695263 0.94666198499611 0.822098569680451 0.334166291670491 0.990515712635208 0.0208959073135547 0.956114804446944 0.520029721165012 0.936289761916678 0.76919872364542 0.523780321120333 0.406060300988576 0.676889828693664 0.661423939263597 0.892565109504149 0.737720796148121
0.564100050733187 0.244555910682332 0.0389975836419013 0.74441451948523 0.606758909501214 0.134046848367098 0.302658389323574 0.245811708605465 0.464959392926863 0.431501550097523 0.0649731308395687 0.693506248833068 0.916187301132369 0.130875752600786 0.0 0.218793122039306 0.879810285504176 0.961205687178002 0.937958838339333 0.649760730073531 0.742288258733952 0.862630142328689 0.921560095754706 0.408269478330543 0.489348259457341 0.725087793865751 0.503586796426671 0.616625140306138 0.510879294472148 0.463831077390051 0.806219715486013 0.490886138875032 0.609756766903619 0.407862981001447 0.562767771960059 0.559421892424567 0.0225394141482507 0.842712028000704 0.82543950637257 0.888638254015622 0.874104291061354 0.799482310878199 0.590045307324441 0.80690216767214 0.26963102799121 0.818168810468892 0.539833901161367 0.628164216359966 0.270667657627168 0.599641713274441 0.0722383195118793 0.923251089824965 0.579120891916334 0.523700999999482 0.229581530407851 0.328604289759858 0.567233713208766 0.701210438419625 0.924579155046398 0.613622056914268 0.0969679976173246 0.651822732480999 0.0128997890042106 0.22240555895179 0.67040393963517 0.893458579677791 0.630030228748753 0.768856083991228 0.497433599615718 0.553139809058023 0.203876994590002 0.757190568368705 0.702352990785385 0.240042178427855 0.140629140441366 0.688171388350723 0.25968283917409 0.287489526912828 0.632184491491542 0.574114234213087 0.669003765825537 0.403105788360775 0.70655685975226 0.107269198159706 0.761634444766375 0.90603834926216 0.883046191345471 0.333083277714829 0.7550840225621 0.871022195235316 0.736897154111831 0.828426618194519 0.113020339381222 0.517598781287504 0.155980328963884 0.965785826748021 0.784666491197286 0.778845852175143 0.198786587496368
0.389410405694604 0.186616893412379 0.636942258932581 0.459207603526824 0.258967032057913 0.270318548157744 0.735423132801802 0.912881780805729 0.0871137888639517 0.0372766361959973 0.955013703345508 0.446526711268847 0.760431152262412 0.163676710586981 0.781206877960694 0.0 0.224486266917762 0.0236883956160658 0.162241424195939 0.0138962096107066 0.234390330207927 0.38262687949885 0.690406679164244 0.663927532710475 0.690424956488661 0.363721074749195 0.265323152188533 0.338776954679018 0.839643753532009 0.00509239855748556 0.959977685371169 0.572952048334215 0.435309571753292 0.522368572762172 0.956509060130863 0.780825542209801 0.786831253583187 0.197290266261093 0.388530299862976 0.110309093374845 0.580880174859069 0.106564498576145 0.701870293563325 0.746605365429972 0.511888253785408 0.910657633494912 0.0260915663137085 0.585486420751423 0.406482749371894 0.0795431901832848 0.0623952124825655 0.985326546475263 0.218911613834841 0.810775027607988 0.524932293516236 0.453009859984991 0.324977319462698 0.132626829602018 0.559630061194387 0.561295065966065 0.695164967645423 0.466481162084253 0.451673496059323 0.681198640673782 0.871236738800032 0.52966616794872 0.988441845903053 0.879339087929449 0.746939570808079 0.391404292874568 0.69469752701236 0.152529214589675 0.712260137740599 0.253657228179487 0.885595561880995 0.70881783152096 0.801950314925807 0.204777640472259 0.592969928951969 0.420909833064558 0.18025279083342 0.446785563795217 0.031517552538147 0.684282164597863 0.667225938355651 0.950633765864223 0.345854109330401 0.562708268928256 0.564824055246708 0.0101526247640049 0.476197955672761 0.514896502385818 0.43031720795528 0.371140413780329 0.803392691395047 0.308104377560705 0.455262855186078 0.432830038863031 0.55756485628855
0.280040935164921 0.314128536680455 0.0681071093969955 0.460083213325196 0.948258259174207 0.517261166402067 0.190575374971445 0.0407229065855514 0.955810225701959 0.68713367962531 0.659431275230887 0.640421237855778 0.7701713558918 0.660544020454225 0.120189714495824 0.775513733082238 0.0 0.401704615634487 0.169570853454397 0.49849441588564 0.0254749219163415 0.948436974916932 0.805447255793962 0.515872848899811 0.197374621487538 0.741614170195083 0.660928270374355 0.0139871403579892 0.245758231554237 0.119309836820301 0.821182549389884 0.46016289504631 0.476907346718513 0.427906441021637 0.187452470754372 0.309451074170973 0.0975602487375629 0.703641145620715 0.909795603479427 0.850431154122361 0.432329492694877 0.155594771497397 0.911374808117281 0.528159236550549 0.182149234629943 0.430809010934007 0.796582423083894 0.716334372971496 0.740227672506523 0.0884091644861732 0.104257498226208 0.220221237683489 0.513033768481926 0.336615215347619 0.262040686837678 0.369752919952232 0.1198370239879 0.646594285679221 0.306766144261902 0.967876439658584 0.265170383916222 0.825537801665025 0.43169559606841 0.204490775715082 0.1499836187321 0.0226788080947263 0.69476420504605 0.63824839994282 0.523949417712273 0.768387680674791 0.160878917213217 0.504585730371684 0.0260421869535037 0.222698054357051 0.442781761931459 0.937259835359482 0.059404663494549 0.394189228858872 0.816182102540348 0.0872500175157321 0.936998257078926 0.380872658395745 0.164393120629031 0.432667137986588 0.99591326260141 0.432427782530769 0.171089004480986 0.897359367141557 0.923907767700909 0.901388741964117 0.934785161925283 0.353217881068646 0.126886094984528 0.43854166257404 0.923220153331604 0.489144302497833 0.819946094035155 0.763459960144083 0.924397102248431
0.18041474606383 0.897840458771635 0.677059766198505 0.99195152067567 0.474377938012373 0.310162674358684 0.87674665008724 0.554144627034354 0.073511105788156 0.717045526594275 0.833392027661345 0.777193064399376 0.440173916582213 0.430360551873369 0.0387943128219975 0.976311604383934 0.598295384365513 0.0 0.742731228991561 0.890284556941218 0.583160636545707 0.790636198595691 0.432833320723476 0.253915162050845 0.912697321265137 0.928773553591087 0.044878968812491 0.182765514476567 0.997782256216079 0.583168237031862 0.906375638412944 0.631574205283901 0.0746530008339253 0.0955413330258876 0.364374430772185 0.260317782324609 0.737011562103357 0.438512863668271 0.0619152598788294 0.714045487691617 0.829136587041894 0.180026659094484 0.65900623338768 0.858150409792426 0.540588479510216 0.570061605531007 0.389158090985788 0.624174236843444 0.92691719614994 0.869009356306056 0.87417738426383 0.231693286137299 0.298662474685119 0.883102984168322 0.453245154975439 0.500506502280725 0.573709766265444 0.638304580416317 0.242051142548648 0.666137046765831 0.567019976771736 0.142364981974749 0.282696002864756 0.529614236834563 0.537688154364941 0.107743000894057 0.672958574657185 0.958849058397384 0.530456145464184 0.923110800320846 0.56668083323294 0.678869363112325 0.782780564154778 0.321199741017213 0.549195519448785 0.765152955891132 0.553227725685558 0.613608307558873 0.118229706109843 0.292625538633226 0.927538117839232 0.827405199665375 0.732175952401153 0.397760420849324 0.952611523526111 0.856916509103399 0.0506939405122366 0.674446995023852 0.890737217791426 0.0536844451049805 0.543632090021088 0.336724891067743 0.0265810155932434 0.424597049322358 0.0856736773093834 0.574451914182345 0.805223075614906 0.0908676487711694 0.121433822999178
0.934223652810554 0.0417766539024514 0.756833984252818 0.849091573448479 0.124819236472372 0.339819052381682 0.551763433845833 0.799408748787789 0.250436271940939 0.986645377168288 0.945352380739173 0.387564744351641 0.642333963437102 0.350758698025048 0.0620411616606674 0.837758575804061 0.830429146545603 0.257268771008439 0.0 0.502409484178978 0.579920136628666 0.720910954597965 0.159590138474734 0.555412839603884 0.612969077176198 0.836572269402805 0.0864761766642418 0.220637268504575 0.438922233471382 0.818855748370387 0.530451682981133 0.365912925974996 0.484022407694299 0.176024204001499 0.679597125378474 0.524091526299458 0.653051548936043 0.320461067182306 0.61052199802431 0.263516211574853 0.296698848637067 0.00305749216128304 0.913173017519194 0.564777827410057 0.479401904142416 0.428100845706398 0.412656591091455 0.302611693340476 0.427983442682368 0.444415532153324 0.363824325464985 0.772596941168495 0.118636420897363 0.881858890203865 0.365930240978522 0.92732782289466 0.34113269098617 0.842919983192347 0.0327980358660875 0.129472263241627 0.859679870589359 0.487296257843229 0.707753406096918 0.394227997534317 0.596794542505872 0.486975369551883 0.467394914188939 0.567005003696468 0.776767336009486 0.655190896017257 0.696324730457316 0.703599657390164 0.528724987404117 0.322446666227899 0.291726451945571 0.822619160930095 0.595760849843491 0.811072861440475 0.078570791728352 0.25779058240584 0.208877975233118 0.722762731512945 0.640136347915551 0.678056766722541 0.786928574376887 0.997097910376317 0.775461515638789 0.966315434520028 0.41707039990879 0.0860064899667616 0.645707712790656 0.951641255243976 0.888620391446334 0.467701654336478 0.422119023398524 0.776014357197727 0.18257951188068 0.0935324516443859 0.202528563540053
0.122503696665469 0.452269637147562 0.0553160546544685 0.0375953639844325 0.839962117484917 0.529165890193936 0.355945417601942 0.223558040460685 0.929101069860016 0.605498259983844 0.848871927896869 0.16947956991081 0.489808440442866 0.787676413744791 0.350239269926469 0.986103790389293 0.50150558411436 0.109715443058782 0.497590515821022 0.0 0.273274342096473 0.367418945310778 0.953180936910476 0.860916395453968 0.93124585508918 0.522484874893413 0.485786068954718 0.248893811408565 0.785193403530453 0.0993030283635449 0.101329512413139 0.462093392948416 0.88778023305985 0.90886312134272 0.877507976950916 0.531514517561301 0.944459141325417 0.0213382039373983 0.14840035148547 0.848374633381834 0.876575251801586 0.42851860561612 0.968544657836485 0.356577686696683 0.429264424281411 0.608074371968091 0.311443453503348 0.617843248721371 0.666019680874663 0.484556031289755 0.494724036691205 0.749865931581452 0.431389311268852 0.705663304465735 0.0639954662928995 0.789518640319695 0.946993266406762 0.371745293007361 0.818716268879748 0.613881888398373 0.136900937904518 0.491460416373976 0.956858306190049 0.120226809262617 0.00342119946207275 0.672071872075294 0.278821771874872 0.0546883059923366 0.751147901934613 0.00774676351225845 0.500492767317833 0.404853232272043 0.638893526202372 0.567895606198111 0.540963415876571 0.843534326671523 0.189856742530753 0.0412930170152289 0.7044968113889 0.418768912288027 0.719565650361817 0.437273442582771 0.0532740010128182 0.872283325265966 0.584875099677328 0.821660543597428 0.458753817522899 0.932303327778269 0.117138304665131 0.848681742196384 0.897577858386894 0.873940988016548 0.373376269701045 0.58245392303226 0.485997838873297 0.70520225549501 0.0629916433857582 0.408478662332561 0.690572960777332
0.887897046590368 0.829643174227369 0.247023186925326 0.272599875402172 0.754666421276489 0.665497359589394 0.14272178394602 0.748114580604372 0.10638117845556 0.167135044894625 0.857741785246092 0.886914632635006 0.744010060909263 0.915910513491382 0.257711741266048 0.765609669792073 0.974525078083659 0.416839363454293 0.420079863371334 0.726725657903527 0.0 0.931729585918036 0.72399457640391 0.558172218760209 0.528386452491903 0.371976394972351 0.628713638004302 0.54245687002941 0.933940199252611 0.467425376457182 0.964821692154159 0.983964186819094 0.716892705059652 0.308040409835124 0.446308753225092 0.533937763144712 0.487459606373901 0.152095417141226 0.693240712806161 0.51022376910512 0.355342851884066 0.0782446001192824 0.895749926977432 0.853236982956395 0.368176740762865 0.252332234153943 0.613558283298375 0.0713071468942715 0.629024134632047 0.875343959377146 0.18123501926141 0.0390067958295616 0.58387833116466 0.117264348632082 0.186218805181176 0.0335023134792193 0.665380735516079 0.658816258828977 0.148677100617731 0.831247507690414 0.0754643407102337 0.457597604890053 0.482656742418508 0.0658993739593725 0.888820621594062 0.315623580477363 0.740600964653725 0.704503278769262 0.589817805361331 0.573287251211669 0.911265714724655 0.755426164458183 0.178044959077289 0.169668589716143 0.887848862337644 0.378801867957874 0.654526594159197 0.334402711542884 0.940622323958758 0.952813109306518 0.757600397292802 0.469326939101008 0.265771811153566 0.0908029288417975 0.505164049215217 0.568223016463394 0.60406553793278 0.602670963845912 0.787165802084457 0.632038250739908 0.612092934837121 0.47119207600815 0.956936668251327 0.191559345736251 0.544622561119123 0.51006766970299 0.682021013236313 0.489633217139857 0.722394343870234
0.518502706468958 0.839233569782796 0.38128858500575 0.802652480516793 0.13168899694612 0.826470782922094 0.379597733989179 0.70499654337319 0.408408023668146 0.829546818806367 0.712009663720862 0.113873641414826 0.0925116788161603 0.651196440318497 0.137369857671311 0.61737312050115 0.0515630250830675 0.209363801404309 0.279089045402035 0.632581054689222 0.068270414081964 0.0 0.655990588922747 0.566850822128857 0.95619420002704 0.857825164148265 0.158433020856144 0.560569680805409 0.92814883783937 0.219360324990159 0.116693681541385 0.825220249340632 0.819029779714284 0.633890766916785 0.906996990556396 0.628872457350674 0.693528098423427 0.76422107605159 0.969602348917599 0.270333319175528 0.64020807530055 0.0805963692067931 0.671784822092745 0.42857654716602 0.423499933080026 0.366247300352306 0.0624632435056125 0.746975971411337 0.921571830293264 0.647275287789988 0.746539525319972 0.953725524920402 0.989459813559024 0.622565934134223 0.33516871448838 0.0468123347961158 0.567833431365366 0.289031856114909 0.887493434450572 0.166186972553586 0.649749405218572 0.712627686485191 0.147101089006195 0.793960548417223 0.668168274319512 0.831651377499053 0.257328574579155 0.933709519941544 0.745145791625257 0.138980916193477 0.115468684955531 0.532384999236436 0.99663320177884 0.470946411241995 0.53422823018925 0.933518432808262 0.477487610282288 0.297439212270394 0.688798062402007 0.780312381565996 0.935921805799409 0.636927050407782 0.72043707421543 0.881708210927074 0.195494011466523 0.093917757740731 0.642087780916793 0.320235341322922 0.880882159569323 0.418362750260691 0.68434483671455 0.0687332592710785 0.198214650662326 0.516131711230083 0.552072073388747 0.524660984978511 0.605858951227451 0.176884262920174 0.717194205972924
0.0170326248421195 0.00640660666209503 0.493838832248176 0.270462581530874 0.837906360408964 0.429202062952609 0.936053463941677 0.496887797963205 0.51972406085869 0.381988693707485 0.651441740106879 0.941205756877208 0.552244181064214 0.711099336575095 0.0784399042452943 0.309593320835756 0.194552744206038 0.567166679276524 0.840409861525266 0.0468190630895239 0.27600542359609 0.344009411077253 0.0 0.705201017850672 0.523030659705121 0.245094166785689 0.851965118553913 0.211894322715225 0.0866730711189041 0.639998049173264 0.584591590439168 0.0650973269730246 0.118540072509187 0.347396286547881 0.061595933391388 0.139329626675086 0.64512679122444 0.938187772134693 0.0959270734625429 0.737410274248984 0.0520478993709265 0.810928909926408 0.990303770756481 0.802523519587908 0.179799079598982 0.27208078405032 0.673534347728193 0.137196029231099 0.207526688063735 0.0491122734700341 0.243580594852644 0.806684438476305 0.740490911779039 0.109018400149324 0.480348656005125 0.608891015042769 0.541307143152256 0.803759349979698 0.997367064074543 0.703941973392152 0.420963309292138 0.365846663407424 0.080131108698014 0.490169604789695 0.0709418244418846 0.109923145662221 0.570982836277819 0.356733951733032 0.827633529423709 0.900199076241833 0.354693897947606 0.728069257216853 0.0753738738523712 0.470746121723861 0.667545061035983 0.729398862591058 0.589748905364038 0.311907761126818 0.929587611335059 0.497664747913161 0.56235250542463 0.0371204105653614 0.070607291898829 0.424755896753203 0.636949943669363 0.470525205198315 0.775014193570897 0.435866548570102 0.940579034775297 0.822148427686349 0.39530634595064 0.34438353690262 0.272544702699211 0.304694346336242 0.196961345629238 0.564199359545365 0.752305076149536 0.845916728560598 0.148020068305269
0.535193465036583 0.266527573556582 0.535655944926508 0.47416368697066 0.86431521834521 0.513581785009382 0.362577728461437 0.0440734021129389 0.042790881118421 0.17904115129764 0.803770081905275 0.151293625262553 0.704243904561326 0.915937793513548 0.591730521669457 0.336072467289525 0.484127151100189 0.746084837949155 0.444587160396116 0.139083604546032 0.441827781239791 0.433149177871143 0.294798982149328 0.0 0.236003417026333 0.870246073409037 0.593934069693835 0.492038889917743 0.282791174791135 0.869235564697276 0.0466424902271562 0.0829707682442643 0.284867114754147 0.078409317042512 0.246082941303428 0.888686929092875 0.681601814757421 0.613959825397077 0.0366964737997814 0.331426905510227 0.821292607451665 0.316592852330829 0.625158114518047 0.976941740268833 0.316518132891879 0.0672299061262035 0.392361288770774 0.609512088388638 0.72075290519948 0.212307340407703 0.0478245242252708 0.577877502520408 0.604800948117079 0.567018366268753 0.576394856322225 0.505203810561342 0.65676724772733 0.299141542981939 0.87468734800838 0.402313257448887 0.00679794316432181 0.312173408792645 0.174299589150817 0.0671280147699286 0.330503124903709 0.619770091714699 0.779925078084948 0.101501879618905 0.697243807290897 0.492055268597291 0.849969707628753 0.308288479735094 0.928443620532967 0.586437425421703 0.77836156035203 0.638620773694362 0.681776640307357 0.0982505682022011 0.585242091962396 0.164391195927989 0.640943991393127 0.486776073345594 0.102266379767983 0.860948159186762 0.797962501701959 0.856103483136996 0.0573054353498001 0.656931677219845 0.886293335368772 0.0411074310863354 0.467017073350413 0.701943222866494 0.248102191960264 0.844035788942747 0.121479042360333 0.776874065688445 0.123151740142276 0.438211492020386 0.536136550331946
0.463649294260997 0.784168644912337 0.670013658352484 0.0360153174855761 0.35585481583771 0.279136772176018 0.500623440831121 0.915347413759327 0.0441083443965875 0.233988458083521 0.644529695328769 0.160765919887852 0.208455247698197 0.276115192845552 0.510651740542659 0.309575043511339 0.802625378512462 0.0873026787348627 0.387030922823802 0.06875414491082 0.471613547508097 0.0438057999729604 0.476969340294879 0.763996582973667 0.0 0.755878282099295 0.829155042365677 0.712953947855541 0.692664287402884 0.457821326691639 0.920527818680826 0.0227575810913194 0.349940499729468 0.110085136110319 0.945503434124969 0.51022826679091 0.332941522636555 0.196226440541437 0.666349029662733 0.789574521473916 0.555817166084257 0.816136079209489 0.541880439120141 0.773284810975552 0.227010301329689 0.650352184175559 0.581864507791503 0.345909050023608 0.265441797309657 0.652335786915632 0.782133900182279 0.991154031395121 0.152975533409685 0.344538559994877 0.130085816345795 0.140237963200615 0.241378377624512 0.0448363034346357 0.111631094833955 0.0972624215449862 0.548819241189155 0.0721745427624569 0.50226776265111 0.0759428604240001 0.574291925050872 0.678609541026081 0.682201455886062 0.553789344880536 0.929510846147308 0.490152992285306 0.898631500749242 0.0543627885168445 0.507802328617057 0.122458387564771 0.294225323164348 0.96317797133565 0.595785911966409 0.118145102305086 0.436812883596579 0.953036009273527 0.681369329736121 0.322075257732016 0.379720316270321 0.170547008454989 0.429630528174225 0.965748180697914 0.956372416447722 0.929737473079077 0.579061977220817 0.496887881326796 0.0811482217194316 0.0342285578769352 0.482087414825338 0.390822137744772 0.464677557608667 0.482266142643701 0.197916989089181 0.84272662056861 0.886309250159216
0.877084084817975 0.0634557759584291 0.567440736432999 0.239930911946203 0.302099552594387 0.633499042570583 0.273838102482227 0.140087434879285 0.406141880340712 0.531897352360614 0.992677944238226 0.349852887924925 0.603666869258277 0.999311482536989 0.274912206134249 0.636278925250805 0.258385829804917 0.0712264464089131 0.163427730597195 0.477515125106587 0.628023605027649 0.142174835851735 0.754905833214311 0.129753926590963 0.244121717900705 0.0 0.750242064600552 0.403057247480707 0.616643273936284 0.566803637095467 0.0362085750087197 0.489150929757224 0.937775084553273 0.911442768854944 0.685303765243286 0.828536009679551 0.888485451724753 0.40820898934163 0.161312161154923 0.57654991370055 0.377275162431497 0.382929235912162 0.413848911765658 0.998980529996234 0.946485990518924 0.607816943594856 0.370279544353373 0.950440799151545 0.3203471874572 0.497787280269992 0.421474685422955 0.904184701504993 0.558553190948655 0.543267900480505 0.238452695177562 0.44066187080202 0.994415507150674 0.499546355919447 0.647804492761878 0.904840163792519 0.70140343058632 0.0225643170928354 0.17217253418153 0.0753053271431385 0.131180215992622 0.130427674643074 0.500921886025821 0.374877920336507 0.613154497142452 0.507567090007235 0.925847685061452 0.614627811103546 0.689048057720576 0.212006455465487 0.605293426826441 0.902842275714214 0.0733991024548525 0.694978392778066 0.338023118338971 0.314212334992786 0.0488335711452837 0.353070814329176 0.609041914697003 0.506837836096464 0.034446667229135 0.239294093294711 0.118380160368804 0.745849229738493 0.142081825588759 0.0507552369649032 0.695184142005362 0.0998123839180193 0.472531617643695 0.503726775321187 0.390075946687509 0.453682225764514 0.14768624930081 0.334662986436902 0.922152207893196
0.0851404987834634 0.00723473132104713 0.253158177465884 0.000109819282289592 0.88926678868961 0.829076375074038 0.589913144098381 0.765501079975993 0.379003293547412 0.528274250238266 0.715777138633024 0.859013180082145 0.158978950363976 0.558226483512962 0.496413203573329 0.734676847811467 0.339071729625645 0.955121031187509 0.913523823335758 0.514213931045282 0.371286361995698 0.841566979143856 0.148034881446087 0.406065930306165 0.170844957634323 0.249757935399448 0.0 0.448433369784445 0.256857582190391 0.361883291814909 0.515574436350473 0.602660142769489 0.854433485260123 0.478365380657722 0.352597459258317 0.214729503487015 0.430689753230932 0.402497863547399 0.233034554256059 0.434643980779827 0.380918081448627 0.307924553936612 0.522418768192123 0.358640962665312 0.36485096195757 0.162494729486857 0.529158948153595 0.215313304486866 0.398609805216696 0.479890561480742 0.0428174190136146 0.0599653473198751 0.848684011343592 0.422325276035722 0.368631698856999 0.407000179428604 0.262913335312225 0.106083283608742 0.454465578788317 0.937756559346904 0.558424878984899 0.0238032689522234 0.0479434649772784 0.155708389862775 0.290842131466302 0.702909022236834 0.787071611571901 0.115303528177716 0.216633003695609 0.599605907515262 0.232481638536532 0.998276504908059 0.572262719249185 0.0534361687296045 0.338175827836312 0.981159043499566 0.827410510637643 0.202931048586952 0.895939272534311 0.0191483103421368 0.949476461282 0.282731825811169 0.371860694558247 0.586924624766407 0.930004646164407 0.742875025950864 0.191284229455076 0.337685143692991 0.982212536380359 0.811950897347758 0.340051683090931 0.251425138363155 0.773959377754386 0.152716980892828 0.446657199795756 0.116055410319654 0.28504416981374 0.591961981376801 0.606994797401652
